donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
909,Inter-American Development Bank,2022,HND,16040,0,
909,Inter-American Development Bank,2022,HTI,16040,,0
909,Inter-American Development Bank,2022,JAM,16040,0.08733,
909,Inter-American Development Bank,2022,MEX,16040,0.5045,
909,Inter-American Development Bank,2022,NIC,16040,0.132842,
909,Inter-American Development Bank,2022,PAN,16030,,2.6
909,Inter-American Development Bank,2022,PAN,16040,0,
909,Inter-American Development Bank,2022,PRY,16030,0.059463,
909,Inter-American Development Bank,2022,PRY,16040,0.059679,8.424896
909,Inter-American Development Bank,2022,SUR,16030,0.176774,
909,Inter-American Development Bank,2022,TTO,16040,,8.394
909,Inter-American Development Bank,2022,URY,16040,,10.5
909,Inter-American Development Bank,2022,VEN,16030,0.009874,
909,Inter-American Development Bank,2023,ARG,16040,,151.197752
909,Inter-American Development Bank,2023,BRA,16030,,31.971817
909,Inter-American Development Bank,2023,BRA,16040,,26.580462
909,Inter-American Development Bank,2023,CHL,16040,,23.331199
909,Inter-American Development Bank,2023,PRY,16040,,5.146825
909,Inter-American Development Bank,2023,SLV,16040,,25
909,Inter-American Development Bank,2023,TTO,16040,,4
909,Inter-American Development Bank,2023,URY,16040,,11.95
910,Central American Bank for Economic Integration,2020,NIC,16040,0,
910,Central American Bank for Economic Integration,2021,HND,16030,0,
910,Central American Bank for Economic Integration,2022,HND,16030,0,
910,Central American Bank for Economic Integration,2022,NIC,16030,1.240194,
910,Central American Bank for Economic Integration,2022,SLV,16030,35,
913,African Development Bank,2017,EGY,16030,0,
915,Asian Development Bank,2010,IDN,16030,4.0566,
915,Asian Development Bank,2010,LKA,16030,0,
915,Asian Development Bank,2010,MNG,16030,0,
915,Asian Development Bank,2010,VNM,16030,15.397837,
915,Asian Development Bank,2011,IDN,16030,0.190224,
915,Asian Development Bank,2011,KGZ,16030,23.022299,
915,Asian Development Bank,2011,LKA,16030,0,
915,Asian Development Bank,2011,MNG,16030,0,
915,Asian Development Bank,2011,VNM,16030,4.765218,
915,Asian Development Bank,2012,KGZ,16030,5.150373,
915,Asian Development Bank,2013,IND,16030,0.035,
915,Asian Development Bank,2013,KGZ,16040,0.408,
915,Asian Development Bank,2013,MDV,16030,,7.5
915,Asian Development Bank,2013,UZB,16030,,293.22629249
915,Asian Development Bank,2014,BGD,16030,0.04774,
915,Asian Development Bank,2014,CHN,16040,0.00297,
915,Asian Development Bank,2014,IDN,16030,0,0
915,Asian Development Bank,2014,IND,16030,0.031212,0
915,Asian Development Bank,2014,KGZ,16040,1.86424,
915,Asian Development Bank,2014,MMR,16030,0.00294,
915,Asian Development Bank,2014,MNG,16030,0.39,3.00870833
915,Asian Development Bank,2014,PAK,16030,0,
915,Asian Development Bank,2014,S_X,16030,0.067097,
915,Asian Development Bank,2014,UZB,16030,,106.87205162
915,Asian Development Bank,2014,VNM,16030,0,
915,Asian Development Bank,2015,BGD,16030,0.52393,
915,Asian Development Bank,2015,CHN,16040,0.02026,
915,Asian Development Bank,2015,IDN,16030,0,8.43561099
915,Asian Development Bank,2015,IND,16030,0.01647,125
915,Asian Development Bank,2015,KGZ,16040,3.59898,
915,Asian Development Bank,2015,LKA,16030,0,
915,Asian Development Bank,2015,MMR,16030,0.00248,
915,Asian Development Bank,2015,MNG,16030,0.0648,0.30680144
915,Asian Development Bank,2015,S_X,16030,0.16039,
915,Asian Development Bank,2015,UZB,16030,,99.01568525
915,Asian Development Bank,2015,UZB,16040,0,
915,Asian Development Bank,2015,VNM,16030,0,
915,Asian Development Bank,2016,BGD,16030,3.241545,
915,Asian Development Bank,2016,IDN,16030,0,25.43813532
915,Asian Development Bank,2016,IND,16030,0.015727,0
915,Asian Development Bank,2016,KGZ,16040,1.33105,
915,Asian Development Bank,2016,LKA,16030,0,
915,Asian Development Bank,2016,MMR,16030,0.003164,
915,Asian Development Bank,2016,MNG,16030,0.7757,3.15801655
915,Asian Development Bank,2016,PAK,16030,0,
915,Asian Development Bank,2016,PLW,16040,0,
915,Asian Development Bank,2016,S_X,16030,0.188819,
915,Asian Development Bank,2016,UZB,16030,0.420366,-0.03022922
915,Asian Development Bank,2016,UZB,16040,0.016671,
915,Asian Development Bank,2016,VNM,16030,0,
915,Asian Development Bank,2016,WSM,16040,0,
915,Asian Development Bank,2017,BGD,16030,1.797022,
915,Asian Development Bank,2017,IDN,16030,0,24.6756707
915,Asian Development Bank,2017,IND,16030,0.001561,0
915,Asian Development Bank,2017,KGZ,16040,0,
915,Asian Development Bank,2017,LKA,16030,0,
915,Asian Development Bank,2017,MMR,16030,0.122281,
915,Asian Development Bank,2017,MNG,16030,1.066229,1.91086648
915,Asian Development Bank,2017,PAK,16030,0,
915,Asian Development Bank,2017,PHL,16030,0.008029,
915,Asian Development Bank,2017,S_X,16030,0.237473,
915,Asian Development Bank,2017,S_X,16040,0,
915,Asian Development Bank,2017,UZB,16030,0.235416,90.18239383
915,Asian Development Bank,2017,UZB,16040,0.013707,
915,Asian Development Bank,2017,VNM,16030,0,
915,Asian Development Bank,2017,WSM,16040,0,
915,Asian Development Bank,2018,BGD,16030,3.037598,
915,Asian Development Bank,2018,CHN,16040,0.017846,
915,Asian Development Bank,2018,IDN,16030,0,13.77078751
915,Asian Development Bank,2018,IND,16030,,0
915,Asian Development Bank,2018,KGZ,16040,0,
915,Asian Development Bank,2018,LKA,16030,0,
915,Asian Development Bank,2018,MMR,16030,0.316798,
915,Asian Development Bank,2018,MNG,16030,1.41321,5.57822057
915,Asian Development Bank,2018,MNG,16040,,0
915,Asian Development Bank,2018,PAK,16030,0,
915,Asian Development Bank,2018,PHL,16030,0.020937,
915,Asian Development Bank,2018,S_X,16030,0.159273,
915,Asian Development Bank,2018,S_X,16040,0.004048,
915,Asian Development Bank,2018,UZB,16030,0.12655,75
915,Asian Development Bank,2018,UZB,16040,0.081828,
915,Asian Development Bank,2018,VNM,16030,0,
915,Asian Development Bank,2018,WSM,16040,0,
915,Asian Development Bank,2019,BGD,16030,1.009207,
915,Asian Development Bank,2019,BTN,16030,5.1,
915,Asian Development Bank,2019,CHN,16040,0.098922,
915,Asian Development Bank,2019,IDN,16030,0,0
915,Asian Development Bank,2019,IND,16030,,0
915,Asian Development Bank,2019,KAZ,16030,0.000319,0
915,Asian Development Bank,2019,LKA,16030,0,
915,Asian Development Bank,2019,MMR,16030,0.410226,
915,Asian Development Bank,2019,MNG,16030,5.990962,22.7827401
915,Asian Development Bank,2019,MNG,16040,,0
915,Asian Development Bank,2019,PAK,16030,0,
915,Asian Development Bank,2019,PHL,16030,0.012179,
915,Asian Development Bank,2019,S4_X,16040,0.022129,
915,Asian Development Bank,2019,S_X,16030,0.055842,
915,Asian Development Bank,2019,UZB,16030,0.222336,130.77
915,Asian Development Bank,2019,UZB,16040,0.103322,
915,Asian Development Bank,2019,VNM,16030,0,
915,Asian Development Bank,2019,WSM,16040,0,
915,Asian Development Bank,2020,BGD,16030,0.954258,
915,Asian Development Bank,2020,BTN,16030,5.026036,
915,Asian Development Bank,2020,CHN,16040,0.068653,
915,Asian Development Bank,2020,GEO,16040,,0
915,Asian Development Bank,2020,IDN,16030,1.602015,-1.09830082
915,Asian Development Bank,2020,IND,16030,,0
915,Asian Development Bank,2020,KAZ,16030,,0
915,Asian Development Bank,2020,LKA,16030,0,
915,Asian Development Bank,2020,MMR,16030,0.398462,
915,Asian Development Bank,2020,MNG,16030,4.102419,15.23023966
915,Asian Development Bank,2020,MNG,16040,,1.35362407
915,Asian Development Bank,2020,PAK,16030,0,
915,Asian Development Bank,2020,PHL,16030,0.006235,
915,Asian Development Bank,2020,S4_X,16040,0.015046,
915,Asian Development Bank,2020,S_X,16030,0.059203,
915,Asian Development Bank,2020,UZB,16030,25.080637,150.5224855
915,Asian Development Bank,2020,UZB,16040,0.076927,
915,Asian Development Bank,2020,VNM,16030,1.056836,
915,Asian Development Bank,2020,WSM,16040,0,
915,Asian Development Bank,2021,BGD,16030,0.853325,
915,Asian Development Bank,2021,BTN,16030,5.124379,
915,Asian Development Bank,2021,BTN,16040,0,0
915,Asian Development Bank,2021,CHN,16040,0.023058,
915,Asian Development Bank,2021,GEO,16030,0.054329,
915,Asian Development Bank,2021,GEO,16040,,0
915,Asian Development Bank,2021,IDN,16030,0,0
915,Asian Development Bank,2021,IND,16030,,0
915,Asian Development Bank,2021,IND,16040,0,0
915,Asian Development Bank,2021,KAZ,16030,0.001325,20.1202424
915,Asian Development Bank,2021,KGZ,16040,0,
915,Asian Development Bank,2021,LKA,16030,0,
915,Asian Development Bank,2021,MMR,16030,0.156004,
915,Asian Development Bank,2021,MNG,16030,5.076558,14.74778999
915,Asian Development Bank,2021,MNG,16040,,0.10219543
915,Asian Development Bank,2021,PAK,16030,0,
915,Asian Development Bank,2021,PHL,16030,0.00587,
915,Asian Development Bank,2021,S4_X,16040,0.000651,
915,Asian Development Bank,2021,S_X,16030,0.04245,
915,Asian Development Bank,2021,S_X,16040,0,
915,Asian Development Bank,2021,UZB,16030,0.252931,157.24767923
915,Asian Development Bank,2021,VNM,16030,0,
915,Asian Development Bank,2021,WSM,16040,0,
915,Asian Development Bank,2022,BGD,16030,0.059729,0
915,Asian Development Bank,2022,BTN,16030,0.015206,
915,Asian Development Bank,2022,BTN,16040,1.135687,0.90850101
915,Asian Development Bank,2022,CHN,16040,0.004188,0
915,Asian Development Bank,2022,GEO,16040,,10
915,Asian Development Bank,2022,IDN,16030,0,
915,Asian Development Bank,2022,IND,16030,,0
915,Asian Development Bank,2022,IND,16040,,3.71952045
915,Asian Development Bank,2022,KAZ,16030,0.1442,31.99414964
915,Asian Development Bank,2022,KGZ,16040,0,
915,Asian Development Bank,2022,LKA,16030,0,
915,Asian Development Bank,2022,MMR,16030,0.014073,
915,Asian Development Bank,2022,MNG,16030,7.877112,17.15465047
915,Asian Development Bank,2022,MNG,16040,,1.35878572
915,Asian Development Bank,2022,PAK,16030,0,
915,Asian Development Bank,2022,PHL,16030,0.001143,
915,Asian Development Bank,2022,S_X,16030,0.028297,
915,Asian Development Bank,2022,S_X,16040,0.0042,
915,Asian Development Bank,2022,UZB,16030,25.346712,66.64211627
915,Asian Development Bank,2022,VNM,16030,0,
915,Asian Development Bank,2022,WSM,16040,0,
915,Asian Development Bank,2023,BGD,16030,,5.3752939536
915,Asian Development Bank,2023,BTN,16040,,0
915,Asian Development Bank,2023,CHN,16040,,0.6563402464
915,Asian Development Bank,2023,GEO,16040,,0
915,Asian Development Bank,2023,IND,16030,,0
915,Asian Development Bank,2023,IND,16040,,13.46229509
915,Asian Development Bank,2023,KAZ,16030,,34.12073491
915,Asian Development Bank,2023,MNG,16030,,13.43479976
915,Asian Development Bank,2023,MNG,16040,,0.70019731
915,Asian Development Bank,2023,UZB,16030,,99.96965522
918,EU Institutions,2010,BFA,16040,0.20375,
918,EU Institutions,2010,BLR,16030,0.096134,
918,EU Institutions,2010,CPV,16040,0.218854,
918,EU Institutions,2010,GEO,16030,0.54044,
918,EU Institutions,2010,GUY,16030,1.488933,
918,EU Institutions,2010,JOR,16040,0.042554,
918,EU Institutions,2010,KAZ,16040,0.09724,
918,EU Institutions,2010,LKA,16040,2.742507,
918,EU Institutions,2010,MAR,16030,0.083513,
918,EU Institutions,2010,MAR,16040,0.845265,
918,EU Institutions,2010,NIC,16040,0.092715,
918,EU Institutions,2010,PRY,16040,0.030464,
918,EU Institutions,2011,BFA,16040,0.120533,
918,EU Institutions,2011,CPV,16040,0.03545,
918,EU Institutions,2011,DPGC_X,16040,2.224694,
918,EU Institutions,2011,FJI,16040,0.704727,
918,EU Institutions,2011,GUY,16030,0.680487,
918,EU Institutions,2011,HTI,16040,0,
918,EU Institutions,2011,KAZ,16040,0.019308,
918,EU Institutions,2011,LKA,16040,4.440973,
918,EU Institutions,2011,MAR,16030,0.139983,
918,EU Institutions,2011,MDA,16030,6.535039,
918,EU Institutions,2011,MLI,16030,0.060181,
918,EU Institutions,2011,MLI,16040,0.471788,
918,EU Institutions,2011,NIC,16040,0.090378,
918,EU Institutions,2012,BFA,16040,0.159176,
918,EU Institutions,2012,BLR,16030,0.076059,
918,EU Institutions,2012,CUB,16040,0.002545,
918,EU Institutions,2012,DPGC_X,16040,1.028278,
918,EU Institutions,2012,FJI,16040,0.731384,
918,EU Institutions,2012,GEO,16030,0.092545,
918,EU Institutions,2012,HTI,16030,0.963625,
918,EU Institutions,2012,HTI,16040,6.544666,
918,EU Institutions,2012,LKA,16040,4.945769,
918,EU Institutions,2012,MAR,16030,0.040608,
918,EU Institutions,2012,NIC,16040,0.059409,
918,EU Institutions,2012,RWA,16040,0.25701,
918,EU Institutions,2013,AZE,16030,0.127841,
918,EU Institutions,2013,BLR,16030,0.107886,
918,EU Institutions,2013,LKA,16040,0.970539,
918,EU Institutions,2013,MLI,16040,0.642698,
918,EU Institutions,2013,NIC,16040,0.00948,
918,EU Institutions,2013,NPL,16030,0.273287,
918,EU Institutions,2013,SRB,16040,2.188648,
918,EU Institutions,2014,AZE,16030,0.052901,
918,EU Institutions,2014,BFA,16040,0.081765,
918,EU Institutions,2014,FJI,16040,0.754965,
918,EU Institutions,2014,HTI,16030,1.30924,
918,EU Institutions,2014,LKA,16040,0.076817,
918,EU Institutions,2014,MLI,16040,0.489618,
918,EU Institutions,2014,MNE,16040,0.211214,
918,EU Institutions,2014,NPL,16030,0.448848,
918,EU Institutions,2014,SRB,16030,3.090275,
918,EU Institutions,2014,SRB,16040,1.15737,
918,EU Institutions,2014,XKV,16040,0,
918,EU Institutions,2015,AZE,16030,0.089318,
918,EU Institutions,2015,A_X,16030,0,
918,EU Institutions,2015,BFA,16030,0,
918,EU Institutions,2015,BIH,16030,0.574953,
918,EU Institutions,2015,BLR,16030,0.008674,
918,EU Institutions,2015,CHL,16030,0,
918,EU Institutions,2015,CIV,16030,0,
918,EU Institutions,2015,DOM,16030,0,
918,EU Institutions,2015,EGY,16030,0,
918,EU Institutions,2015,ETH,16030,0,
918,EU Institutions,2015,F_X,16030,0,
918,EU Institutions,2015,GEO,16030,0,
918,EU Institutions,2015,GRD,16030,0,
918,EU Institutions,2015,HTI,16040,11.296173,
918,EU Institutions,2015,IND,16030,0,
918,EU Institutions,2015,KEN,16030,0,
918,EU Institutions,2015,LBR,16030,0,
918,EU Institutions,2015,LKA,16030,0.007665,
918,EU Institutions,2015,LKA,16040,0.064226,
918,EU Institutions,2015,MAR,16030,0,
918,EU Institutions,2015,MDG,16030,0,
918,EU Institutions,2015,MEX,16030,0,
918,EU Institutions,2015,MNE,16030,0.000821,
918,EU Institutions,2015,MNE,16040,0.931581,
918,EU Institutions,2015,MOZ,16030,0,
918,EU Institutions,2015,MRT,16030,0,
918,EU Institutions,2015,MUS,16030,0,
918,EU Institutions,2015,NAM,16030,0,
918,EU Institutions,2015,SRB,16030,0,
918,EU Institutions,2015,SRB,16040,1.188885,
918,EU Institutions,2015,STP,16030,0,
918,EU Institutions,2015,SWZ,16030,0,
918,EU Institutions,2015,SYR,16030,0,
918,EU Institutions,2015,TUN,16030,22.185247,
918,EU Institutions,2015,TUR,16030,0,
918,EU Institutions,2015,UGA,16030,0,
918,EU Institutions,2015,UKR,16030,0.700155,
918,EU Institutions,2015,UKR,16040,0.716317,
918,EU Institutions,2015,VNM,16030,0,
918,EU Institutions,2015,VUT,16030,0,
918,EU Institutions,2015,ZWE,16040,0.014321,
918,EU Institutions,2016,BIH,16030,0.096705,
918,EU Institutions,2016,BLR,16030,0.34472,
918,EU Institutions,2016,CPV,16040,0.000254,
918,EU Institutions,2016,E_X,16030,0.401946,
918,EU Institutions,2016,GHA,16030,2.101238,
918,EU Institutions,2016,HTI,16030,0.106602,
918,EU Institutions,2016,LKA,16040,2.43542,
918,EU Institutions,2016,MNE,16040,0.40815,
918,EU Institutions,2016,NPL,16030,0.009189,
918,EU Institutions,2016,SRB,16030,3.656905,
918,EU Institutions,2016,SRB,16040,0.146047,
918,EU Institutions,2016,SYR,16030,2.5325,
918,EU Institutions,2016,ZAF,16040,0,
918,EU Institutions,2017,BLR,16030,0.174501,
918,EU Institutions,2017,EGY,16030,7.89088,
918,EU Institutions,2017,E_X,16030,0.231597,
918,EU Institutions,2017,GHA,16030,0.435509,0.436292372961
918,EU Institutions,2017,IND,16030,11.159959,
918,EU Institutions,2017,LKA,16040,5.406166,
918,EU Institutions,2017,MKD,16030,0.181457,
918,EU Institutions,2017,MNE,16040,0.000507,
918,EU Institutions,2017,NPL,16030,0.166757,
918,EU Institutions,2017,PSE,16030,0.140401,
918,EU Institutions,2017,S4_X,16030,0.226062,
918,EU Institutions,2017,SRB,16030,0.981298,
918,EU Institutions,2017,SRB,16040,0.862169,
918,EU Institutions,2017,UKR,16030,0.014068,
918,EU Institutions,2017,ZAF,16040,0,
918,EU Institutions,2018,BLR,16030,0.032397,
918,EU Institutions,2018,CPV,16030,0.316476,
918,EU Institutions,2018,E_X,16030,0.085601,
918,EU Institutions,2018,E_X,16040,30.944612,
918,EU Institutions,2018,F6_X,16030,0.005807,
918,EU Institutions,2018,GHA,16030,1.658928,1.59760740455
918,EU Institutions,2018,GTM,16030,0.002951,
918,EU Institutions,2018,HTI,16040,6.009383,
918,EU Institutions,2018,IRQ,16030,0,
918,EU Institutions,2018,JOR,16040,1.01133,
918,EU Institutions,2018,LKA,16040,5.056615,
918,EU Institutions,2018,MNE,16030,0.082344,
918,EU Institutions,2018,S4_X,16030,0.392624,
918,EU Institutions,2018,SRB,16030,0,
918,EU Institutions,2018,SYR,16030,1.940761,
918,EU Institutions,2018,ZAF,16040,0,
918,EU Institutions,2019,BLR,16030,0.066294,
918,EU Institutions,2019,E_X,16030,0.00084,
918,EU Institutions,2019,E_X,16040,36.111776,
918,EU Institutions,2019,GHA,16030,1.576201,1.51390710972
918,EU Institutions,2019,GTM,16030,0.230185,
918,EU Institutions,2019,HTI,16040,0.1074,
918,EU Institutions,2019,IND,16040,0.184154,
918,EU Institutions,2019,JOR,16040,0.118628,
918,EU Institutions,2019,LKA,16040,1.567592,
918,EU Institutions,2019,MKD,16030,0.481294,
918,EU Institutions,2019,MNE,16030,0.03224,
918,EU Institutions,2019,S4_X,16030,0.110881,
918,EU Institutions,2019,S97_X,16030,0,
918,EU Institutions,2019,SRB,16040,11.849513,
918,EU Institutions,2019,ZAF,16040,0,
918,EU Institutions,2020,BFA,16030,0.363673,
918,EU Institutions,2020,BLR,16030,0.041402,
918,EU Institutions,2020,EGY,16030,5.698006,
918,EU Institutions,2020,E_X,16030,0.015795,
918,EU Institutions,2020,E_X,16040,18.088422,
918,EU Institutions,2020,F6_X,16030,0.002462,
918,EU Institutions,2020,GHA,16030,1.304513,1.200826396058
918,EU Institutions,2020,IND,16030,0.410256,
918,EU Institutions,2020,JOR,16040,1.887356,
918,EU Institutions,2020,LKA,16040,0.012262,
918,EU Institutions,2020,MKD,16030,0.001869,
918,EU Institutions,2020,MNE,16030,0.014097,
918,EU Institutions,2020,PSE,16030,0.093791,
918,EU Institutions,2020,S4_X,16030,0.235547,
918,EU Institutions,2020,SRB,16040,0.082701,
918,EU Institutions,2020,ZAF,16040,0,
918,EU Institutions,2021,CMR,16040,0.185403,
918,EU Institutions,2021,CPV,16030,0.215054,
918,EU Institutions,2021,E_X,16040,1.101715,
918,EU Institutions,2021,GTM,16030,0.389044,
918,EU Institutions,2021,HTI,16030,0.01833,
918,EU Institutions,2021,HTI,16040,0.126017,
918,EU Institutions,2021,IND,16030,0.118259,
918,EU Institutions,2021,IND,16040,0.202253,
918,EU Institutions,2021,LKA,16040,1.492621,
918,EU Institutions,2021,MKD,16030,0.223486,
918,EU Institutions,2021,PSE,16030,0.041774,
918,EU Institutions,2021,S4_X,16030,0.228286,
918,EU Institutions,2021,SRB,16040,23.221972,
918,EU Institutions,2021,SYR,16030,0.791422,
918,EU Institutions,2021,ZAF,16040,0,
918,EU Institutions,2022,BFA,16030,0.211173,
918,EU Institutions,2022,CMR,16040,0.235179,
918,EU Institutions,2022,E_X,16040,0.820496,
918,EU Institutions,2022,F_X,16030,0.029141,0.02928880409
918,EU Institutions,2022,HTI,16030,0.032601,
918,EU Institutions,2022,IND,16030,1.156799,
918,EU Institutions,2022,IND,16040,0.051635,
918,EU Institutions,2022,KEN,16040,0,
918,EU Institutions,2022,LKA,16040,0.035871,
918,EU Institutions,2022,MKD,16030,0.300452,
918,EU Institutions,2022,PSE,16030,0.031705,
918,EU Institutions,2022,S4_X,16030,0.205695,
918,EU Institutions,2022,SYR,16030,0.0579,
921,Arab Fund (AFESD),2010,DJI,16030,3.384031,
921,Arab Fund (AFESD),2010,LBN,16030,0,
921,Arab Fund (AFESD),2010,MAR,16030,12.657455,
921,Arab Fund (AFESD),2011,DJI,16030,10.850502,
921,Arab Fund (AFESD),2011,LBN,16030,0,
921,Arab Fund (AFESD),2011,MAR,16030,0,
921,Arab Fund (AFESD),2012,DJI,16030,0,
921,Arab Fund (AFESD),2012,LBN,16030,0,
921,Arab Fund (AFESD),2012,MAR,16030,0,
921,Arab Fund (AFESD),2013,DJI,16030,2.252674,
921,Arab Fund (AFESD),2013,EGY,16040,0.528169,
921,Arab Fund (AFESD),2013,JOR,16040,0,
921,Arab Fund (AFESD),2013,LBN,16030,0,
921,Arab Fund (AFESD),2013,MAR,16030,0,
921,Arab Fund (AFESD),2014,DJI,16030,0,
921,Arab Fund (AFESD),2014,EGY,16030,0,
921,Arab Fund (AFESD),2014,LBN,16030,0,
921,Arab Fund (AFESD),2014,MAR,16030,0,
921,Arab Fund (AFESD),2014,YEM,16030,0,
921,Arab Fund (AFESD),2015,DJI,16030,3.497341,
921,Arab Fund (AFESD),2015,LBN,16030,0,
921,Arab Fund (AFESD),2015,MAR,16030,0,
921,Arab Fund (AFESD),2015,YEM,16030,9.21875,
921,Arab Fund (AFESD),2016,DJI,16030,0.390509,
921,Arab Fund (AFESD),2016,MAR,16030,0,
921,Arab Fund (AFESD),2016,TUN,16040,0.072807,
921,Arab Fund (AFESD),2017,DJI,16030,0.118675,
921,Arab Fund (AFESD),2017,LBN,16030,112.081754,
921,Arab Fund (AFESD),2017,LBN,16040,0,
921,Arab Fund (AFESD),2017,TUN,16040,0,
921,Arab Fund (AFESD),2018,DJI,16030,4.157006,
921,Arab Fund (AFESD),2018,TUN,16040,0,
921,Arab Fund (AFESD),2019,DJI,16030,3.694079,
921,Arab Fund (AFESD),2019,TUN,16040,0,
921,Arab Fund (AFESD),2020,DJI,16030,2.84128,
921,Arab Fund (AFESD),2020,PSE,16030,3.265839,
921,Arab Fund (AFESD),2020,TUN,16040,0,
921,Arab Fund (AFESD),2021,DJI,16030,0.875,
921,Arab Fund (AFESD),2021,TUN,16040,0,
921,Arab Fund (AFESD),2022,DJI,16030,5.887097,
921,Arab Fund (AFESD),2022,LBN,16030,0,
921,Arab Fund (AFESD),2022,TUN,16040,0,
923,UN Peacebuilding Fund,2011,SOM,16030,1.111715,
948,UNECE,2010,E_X,16030,0.2484,
948,UNECE,2011,E_X,16030,0.2324,
948,UNECE,2012,E_X,16030,0.38635,
948,UNECE,2013,E_X,16030,0.252479,
948,UNECE,2014,E_X,16030,0.236753,
948,UNECE,2015,E_X,16030,0.2853,
948,UNECE,2016,E_X,16030,0.1089,
948,UNECE,2016,KAZ,16030,0.0461,
948,UNECE,2017,DPGC_X,16030,0.11368,
948,UNECE,2017,E_X,16030,0.01045,
948,UNECE,2017,KAZ,16030,0.00425,
951,OPEC Fund for International Development,2012,IND,16040,0.01893,
951,OPEC Fund for International Development,2012,PSE,16040,0.05,
951,OPEC Fund for International Development,2013,PSE,16030,0.568935,
951,OPEC Fund for International Development,2013,PSE,16040,0.0996,
951,OPEC Fund for International Development,2014,BIH,16040,1.31404,
951,OPEC Fund for International Development,2014,PSE,16040,1.106769,
951,OPEC Fund for International Development,2014,SYC,16040,0,
951,OPEC Fund for International Development,2015,BIH,16040,3.306741,
951,OPEC Fund for International Development,2015,F6_X,16030,0.12,
951,OPEC Fund for International Development,2015,PSE,16040,0.5,
951,OPEC Fund for International Development,2016,PSE,16040,0.05,
951,OPEC Fund for International Development,2017,NPL,16030,0.1,
951,OPEC Fund for International Development,2017,PSE,16040,0.7,
951,OPEC Fund for International Development,2018,F_X,16030,0.1,
951,OPEC Fund for International Development,2019,F6_X,16030,0.03,
959,UNDP,2010,AFG,16040,0,
959,UNDP,2010,ERI,16030,0.006552,
959,UNDP,2010,GEO,16030,0.049075,
959,UNDP,2010,JAM,16030,0,
959,UNDP,2010,PAK,16030,0.021553,
959,UNDP,2011,HTI,16030,0.043081,
959,UNDP,2011,PAK,16030,9e-06,
959,UNDP,2011,PSE,16030,0.014473,
959,UNDP,2011,SRB,16030,0.002764,
959,UNDP,2012,PSE,16030,0.040001,
959,UNDP,2012,URY,16030,0.12,
959,UNDP,2013,GUY,16040,0.05,
959,UNDP,2013,PSE,16040,0.050446,
959,UNDP,2013,URY,16030,0,
959,UNDP,2014,PSE,16030,0.03245,
959,UNDP,2014,URY,16030,0.060575,
959,UNDP,2015,PSE,16030,1.6e-05,
959,UNDP,2017,HTI,16030,,0.101818
959,UNDP,2018,HTI,16030,,0.554369
959,UNDP,2019,CHL,16030,,0.635318
959,UNDP,2019,HTI,16030,,0.736391
959,UNDP,2020,CHL,16030,,1.190698
959,UNDP,2020,HTI,16030,,2.168703
959,UNDP,2021,CHL,16030,,1.93594
959,UNDP,2021,HTI,16030,,1.885642
959,UNDP,2022,CHL,16030,,1.5575
959,UNDP,2022,HTI,16030,,0.965312
976,Islamic Development Bank,2011,MLI,16040,0,
976,Islamic Development Bank,2012,MLI,16040,0,
976,Islamic Development Bank,2015,PAK,16030,0,
976,Islamic Development Bank,2016,IDN,16040,0,
976,Islamic Development Bank,2017,SUR,16040,0,
976,Islamic Development Bank,2018,SDN,16030,0,
976,Islamic Development Bank,2019,PAK,16040,0.1,
976,Islamic Development Bank,2019,UGA,16040,0.1,
976,Islamic Development Bank,2020,BGD,16040,3.241211,
978,OSCE,2010,HRV,16030,0.182,
988,IFAD,2017,PAK,16030,0,
988,IFAD,2018,PAK,16030,0,
1011,Climate Investment Funds,2013,MEX,16040,0.153194,
1011,Climate Investment Funds,2014,MEX,16040,0.169643,
1011,Climate Investment Funds,2015,MEX,16040,0.26005,
1011,Climate Investment Funds,2016,MEX,16040,0.46526,
1013,Council of Europe Development Bank,2010,ALB,16040,5.435113,
1013,Council of Europe Development Bank,2010,BIH,16040,0,
1013,Council of Europe Development Bank,2010,HRV,16040,0,
1013,Council of Europe Development Bank,2010,MKD,16040,6.622516,
1013,Council of Europe Development Bank,2011,ALB,16040,2.484706,
1013,Council of Europe Development Bank,2011,MDA,16040,1.423401,
1013,Council of Europe Development Bank,2011,MNE,16040,0.856507,
1013,Council of Europe Development Bank,2012,ALB,16040,0.553431,
1013,Council of Europe Development Bank,2012,BIH,16040,0,
1013,Council of Europe Development Bank,2012,MDA,16040,0,
1013,Council of Europe Development Bank,2012,MKD,16040,0.960154,
1013,Council of Europe Development Bank,2012,SRB,16040,0,
1013,Council of Europe Development Bank,2013,BIH,16040,0,
1013,Council of Europe Development Bank,2013,MDA,16040,0.977708,
1013,Council of Europe Development Bank,2013,MKD,16040,2.655337,
1013,Council of Europe Development Bank,2013,SRB,16040,0,
1013,Council of Europe Development Bank,2014,ALB,16040,0,
1013,Council of Europe Development Bank,2014,BIH,16040,0,
1013,Council of Europe Development Bank,2014,MDA,16040,4.068648,
1013,Council of Europe Development Bank,2014,SRB,16040,0,
1013,Council of Europe Development Bank,2015,ALB,16040,1.487521,
1013,Council of Europe Development Bank,2015,BIH,16040,6.655574,
1013,Council of Europe Development Bank,2015,MDA,16040,3.136994,
1013,Council of Europe Development Bank,2015,MKD,16040,1.552967,
