donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
905,International Development Association,2010,ETH,16030,0.096356,,Ethiopia
905,International Development Association,2010,GEO,16030,0,,Georgia
905,International Development Association,2010,IDN,16030,0,,Indonesia
905,International Development Association,2010,IND,16030,14.81862,,India
905,International Development Association,2010,IND,16040,0,,India
905,International Development Association,2010,KEN,16030,0,,Kenya
905,International Development Association,2010,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2010,LKA,16030,23.41604,,Sri Lanka
905,International Development Association,2010,MDA,16030,0,,Moldova
905,International Development Association,2010,MRT,16040,0.927583,,Mauritania
905,International Development Association,2010,NER,16030,0.422739,,Niger
905,International Development Association,2010,NIC,16030,1.01048,,Nicaragua
905,International Development Association,2010,NPL,16030,0,,Nepal
905,International Development Association,2010,SRB,16030,1.51381,,Serbia
905,International Development Association,2010,TJK,16030,0,,Tajikistan
905,International Development Association,2010,VNM,16030,2.834092,,Vietnam
905,International Development Association,2010,YEM,16030,0,,Yemen
905,International Development Association,2011,ALB,16030,0,,Albania
905,International Development Association,2011,ARM,16030,0.096937,,Armenia
905,International Development Association,2011,BFA,16030,0,,Burkina Faso
905,International Development Association,2011,BGD,16030,0.531002,,Bangladesh
905,International Development Association,2011,BIH,16030,0.365654,,Bosnia & Herzegovina
905,International Development Association,2011,CHN,16030,0,,China
905,International Development Association,2011,CIV,16030,0,,Côte d’Ivoire
905,International Development Association,2011,GEO,16030,0,,Georgia
905,International Development Association,2011,IDN,16030,0,,Indonesia
905,International Development Association,2011,IND,16030,30.864,,India
905,International Development Association,2011,IND,16040,5.60317,,India
905,International Development Association,2011,KEN,16030,0.038735,,Kenya
905,International Development Association,2011,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2011,LKA,16030,22.83397,,Sri Lanka
905,International Development Association,2011,MDA,16030,0,,Moldova
905,International Development Association,2011,MRT,16040,1.08693,,Mauritania
905,International Development Association,2011,NER,16030,-0.053462,,Niger
905,International Development Association,2011,NIC,16030,0.778529,,Nicaragua
905,International Development Association,2011,NPL,16030,0,,Nepal
905,International Development Association,2011,SRB,16030,0.574218,,Serbia
905,International Development Association,2011,TJK,16030,0,,Tajikistan
905,International Development Association,2011,TON,16030,0,,Tonga
905,International Development Association,2011,UGA,16030,12.1653,,Uganda
905,International Development Association,2011,VNM,16030,2.269912,,Vietnam
905,International Development Association,2011,YEM,16030,0,,Yemen
905,International Development Association,2012,ALB,16030,0,,Albania
905,International Development Association,2012,ARM,16030,0,,Armenia
905,International Development Association,2012,BFA,16030,0,,Burkina Faso
905,International Development Association,2012,BGD,16030,0,,Bangladesh
905,International Development Association,2012,BIH,16030,0.195182,,Bosnia & Herzegovina
905,International Development Association,2012,CHN,16030,0,,China
905,International Development Association,2012,ETH,16030,-0.011565,,Ethiopia
905,International Development Association,2012,GEO,16030,0,,Georgia
905,International Development Association,2012,IDN,16030,0,,Indonesia
905,International Development Association,2012,IND,16030,2.33658,,India
905,International Development Association,2012,IND,16040,1.73055,,India
905,International Development Association,2012,KEN,16030,0.550694,,Kenya
905,International Development Association,2012,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2012,LKA,16030,0.667154,,Sri Lanka
905,International Development Association,2012,MDA,16030,0,,Moldova
905,International Development Association,2012,MNG,16030,0,,Mongolia
905,International Development Association,2012,MRT,16040,2.180316,,Mauritania
905,International Development Association,2012,NER,16030,0,,Niger
905,International Development Association,2012,NIC,16030,0.593535,,Nicaragua
905,International Development Association,2012,NPL,16030,0,,Nepal
905,International Development Association,2012,SRB,16030,0.510136,,Serbia
905,International Development Association,2012,TJK,16030,0,,Tajikistan
905,International Development Association,2012,TON,16030,0,,Tonga
905,International Development Association,2012,UGA,16030,0,,Uganda
905,International Development Association,2012,VNM,16030,2.971897,,Vietnam
905,International Development Association,2012,YEM,16030,0,,Yemen
905,International Development Association,2013,ALB,16030,0,,Albania
905,International Development Association,2013,ARM,16030,0,,Armenia
905,International Development Association,2013,BFA,16030,0,,Burkina Faso
905,International Development Association,2013,BGD,16030,0,,Bangladesh
905,International Development Association,2013,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2013,CHN,16030,0,,China
905,International Development Association,2013,GEO,16030,0,,Georgia
905,International Development Association,2013,IDN,16030,0,,Indonesia
905,International Development Association,2013,IND,16030,0,,India
905,International Development Association,2013,IND,16040,3.770843,,India
905,International Development Association,2013,KEN,16030,1.103603,,Kenya
905,International Development Association,2013,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2013,LKA,16030,0,,Sri Lanka
905,International Development Association,2013,MDA,16030,0,,Moldova
905,International Development Association,2013,MNG,16030,0.175405,,Mongolia
905,International Development Association,2013,MRT,16040,0,,Mauritania
905,International Development Association,2013,NER,16030,0,,Niger
905,International Development Association,2013,NIC,16030,0.844421,,Nicaragua
905,International Development Association,2013,NPL,16030,0,,Nepal
905,International Development Association,2013,SRB,16030,0,,Serbia
905,International Development Association,2013,TJK,16030,0,,Tajikistan
905,International Development Association,2013,TON,16030,0,,Tonga
905,International Development Association,2013,UGA,16030,0,,Uganda
905,International Development Association,2013,VNM,16030,3.621155,,Vietnam
905,International Development Association,2013,YEM,16030,0,,Yemen
905,International Development Association,2014,ALB,16030,0,,Albania
905,International Development Association,2014,ARM,16030,0,,Armenia
905,International Development Association,2014,BFA,16030,0,,Burkina Faso
905,International Development Association,2014,BGD,16030,0,,Bangladesh
905,International Development Association,2014,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2014,CHN,16030,0,,China
905,International Development Association,2014,GEO,16030,0,,Georgia
905,International Development Association,2014,IDN,16030,0,,Indonesia
905,International Development Association,2014,IND,16030,14.033834,,India
905,International Development Association,2014,IND,16040,4.435047,,India
905,International Development Association,2014,KEN,16030,1.565038,,Kenya
905,International Development Association,2014,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2014,LKA,16030,0,,Sri Lanka
905,International Development Association,2014,MDA,16030,0,,Moldova
905,International Development Association,2014,MNG,16030,0.451417,,Mongolia
905,International Development Association,2014,MRT,16040,0,,Mauritania
905,International Development Association,2014,NER,16030,0,,Niger
905,International Development Association,2014,NIC,16030,0.042024,,Nicaragua
905,International Development Association,2014,NPL,16030,0,,Nepal
905,International Development Association,2014,SRB,16030,0,,Serbia
905,International Development Association,2014,TJK,16030,0,,Tajikistan
905,International Development Association,2014,TON,16030,0,,Tonga
905,International Development Association,2014,UGA,16030,0,,Uganda
905,International Development Association,2014,VNM,16030,5.7384,,Vietnam
905,International Development Association,2014,YEM,16030,0,,Yemen
905,International Development Association,2015,ALB,16030,0,,Albania
905,International Development Association,2015,ARM,16030,0,,Armenia
905,International Development Association,2015,BFA,16030,0,,Burkina Faso
905,International Development Association,2015,BGD,16030,0,,Bangladesh
905,International Development Association,2015,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2015,CHN,16030,0,,China
905,International Development Association,2015,GEO,16030,0,,Georgia
905,International Development Association,2015,IDN,16030,0,,Indonesia
905,International Development Association,2015,IND,16030,3.5355,,India
905,International Development Association,2015,IND,16040,5.29124,,India
905,International Development Association,2015,KEN,16030,4.05238,,Kenya
905,International Development Association,2015,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2015,LKA,16030,0,,Sri Lanka
905,International Development Association,2015,MDA,16030,0,,Moldova
905,International Development Association,2015,MNG,16030,0.153152,,Mongolia
905,International Development Association,2015,MRT,16040,0,,Mauritania
905,International Development Association,2015,NER,16030,0,,Niger
905,International Development Association,2015,NIC,16030,0,,Nicaragua
905,International Development Association,2015,SRB,16030,0,,Serbia
905,International Development Association,2015,TJK,16030,0,,Tajikistan
905,International Development Association,2015,TON,16030,0,,Tonga
905,International Development Association,2015,UGA,16030,0,,Uganda
905,International Development Association,2015,VNM,16030,2.63402,,Vietnam
905,International Development Association,2016,ALB,16030,0,,Albania
905,International Development Association,2016,ARM,16030,0,,Armenia
905,International Development Association,2016,BFA,16030,0,,Burkina Faso
905,International Development Association,2016,BGD,16030,0,,Bangladesh
905,International Development Association,2016,BGD,16040,0.33565,,Bangladesh
905,International Development Association,2016,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2016,CHN,16030,0,,China
905,International Development Association,2016,GEO,16030,0,,Georgia
905,International Development Association,2016,GRD,16040,0,,Grenada
905,International Development Association,2016,IDN,16030,0,,Indonesia
905,International Development Association,2016,IND,16030,2.512513,,India
905,International Development Association,2016,IND,16040,4.592918,,India
905,International Development Association,2016,KEN,16030,1.07053,,Kenya
905,International Development Association,2016,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2016,LKA,16030,0,,Sri Lanka
905,International Development Association,2016,MDA,16030,0,,Moldova
905,International Development Association,2016,MNG,16030,0.097028,,Mongolia
905,International Development Association,2016,MRT,16040,0,,Mauritania
905,International Development Association,2016,NER,16030,0,,Niger
905,International Development Association,2016,NPL,16030,0,,Nepal
905,International Development Association,2016,SRB,16030,0,,Serbia
905,International Development Association,2016,TJK,16030,0,,Tajikistan
905,International Development Association,2016,TON,16030,0,,Tonga
905,International Development Association,2016,VNM,16030,0,,Vietnam
905,International Development Association,2016,YEM,16030,0,,Yemen
905,International Development Association,2017,ALB,16030,0,,Albania
905,International Development Association,2017,ARM,16030,0,,Armenia
905,International Development Association,2017,BFA,16030,0,,Burkina Faso
905,International Development Association,2017,BGD,16030,0,,Bangladesh
905,International Development Association,2017,BGD,16040,1.304467,,Bangladesh
905,International Development Association,2017,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2017,CHN,16030,0,,China
905,International Development Association,2017,GEO,16030,0,,Georgia
905,International Development Association,2017,GRD,16040,1.817776,,Grenada
905,International Development Association,2017,IDN,16030,0,,Indonesia
905,International Development Association,2017,IND,16030,2.44768,,India
905,International Development Association,2017,IND,16040,3.785019,,India
905,International Development Association,2017,KEN,16030,1.875575,,Kenya
905,International Development Association,2017,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2017,LKA,16030,0,,Sri Lanka
905,International Development Association,2017,MDA,16030,0,,Moldova
905,International Development Association,2017,MNG,16030,0.103129,,Mongolia
905,International Development Association,2017,MRT,16040,0,,Mauritania
905,International Development Association,2017,NER,16030,0,,Niger
905,International Development Association,2017,NIC,16030,0,,Nicaragua
905,International Development Association,2017,NPL,16030,0,,Nepal
905,International Development Association,2017,SRB,16030,0,,Serbia
905,International Development Association,2017,TJK,16030,0,,Tajikistan
905,International Development Association,2017,TON,16030,0,,Tonga
905,International Development Association,2017,UGA,16030,0,,Uganda
905,International Development Association,2017,VNM,16030,0,,Vietnam
905,International Development Association,2017,YEM,16030,0,,Yemen
905,International Development Association,2018,ALB,16030,0,,Albania
905,International Development Association,2018,ARM,16030,0,,Armenia
905,International Development Association,2018,BFA,16030,0,,Burkina Faso
905,International Development Association,2018,BGD,16030,0,,Bangladesh
905,International Development Association,2018,BGD,16040,0.582501,,Bangladesh
905,International Development Association,2018,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2018,CHN,16030,0,,China
905,International Development Association,2018,DMA,16030,0.39375,,Dominica
905,International Development Association,2018,GEO,16030,0,,Georgia
905,International Development Association,2018,GRD,16040,0,,Grenada
905,International Development Association,2018,IDN,16030,0,,Indonesia
905,International Development Association,2018,IND,16030,3.055312,,India
905,International Development Association,2018,IND,16040,4.88179,,India
905,International Development Association,2018,KEN,16030,0.005115,,Kenya
905,International Development Association,2018,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2018,LKA,16030,0,,Sri Lanka
905,International Development Association,2018,MDA,16030,0,,Moldova
905,International Development Association,2018,MNG,16030,0.097602,,Mongolia
905,International Development Association,2018,MRT,16040,0,,Mauritania
905,International Development Association,2018,NER,16030,0,,Niger
905,International Development Association,2018,NIC,16030,0,,Nicaragua
905,International Development Association,2018,NPL,16030,0,,Nepal
905,International Development Association,2018,PAK,16030,58.044148,,Pakistan
905,International Development Association,2018,RWA,16030,0,,Rwanda
905,International Development Association,2018,SRB,16030,0,,Serbia
905,International Development Association,2018,TJK,16030,0,,Tajikistan
905,International Development Association,2018,TON,16030,0,,Tonga
905,International Development Association,2018,UGA,16030,0,,Uganda
905,International Development Association,2018,VNM,16030,0,,Vietnam
905,International Development Association,2018,YEM,16030,7.377978,,Yemen
905,International Development Association,2019,ALB,16030,0,,Albania
905,International Development Association,2019,ARM,16030,0,,Armenia
905,International Development Association,2019,BFA,16030,0,,Burkina Faso
905,International Development Association,2019,BGD,16030,0,,Bangladesh
905,International Development Association,2019,BGD,16040,2.374815,,Bangladesh
905,International Development Association,2019,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2019,CHN,16030,0,,China
905,International Development Association,2019,COM,16030,0,,Comoros
905,International Development Association,2019,DMA,16030,0.043688,,Dominica
905,International Development Association,2019,GEO,16030,0,,Georgia
905,International Development Association,2019,IDN,16030,0,,Indonesia
905,International Development Association,2019,IND,16030,2.976992,,India
905,International Development Association,2019,IND,16040,0.149259,,India
905,International Development Association,2019,KEN,16030,82.624352,,Kenya
905,International Development Association,2019,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2019,LKA,16030,0,,Sri Lanka
905,International Development Association,2019,MDA,16030,0,,Moldova
905,International Development Association,2019,MNG,16030,0.059937,,Mongolia
905,International Development Association,2019,MOZ,16030,0,,Mozambique
905,International Development Association,2019,MRT,16040,0,,Mauritania
905,International Development Association,2019,NER,16030,0,,Niger
905,International Development Association,2019,NIC,16030,0,,Nicaragua
905,International Development Association,2019,NPL,16030,0,,Nepal
905,International Development Association,2019,PAK,16030,70,,Pakistan
905,International Development Association,2019,RWA,16030,3.828973,,Rwanda
905,International Development Association,2019,SRB,16030,0,,Serbia
905,International Development Association,2019,TJK,16030,0,,Tajikistan
905,International Development Association,2019,TON,16030,0,,Tonga
905,International Development Association,2019,VNM,16030,0,,Vietnam
905,International Development Association,2019,YEM,16030,13.383459,,Yemen
905,International Development Association,2020,ALB,16030,0,,Albania
905,International Development Association,2020,ARM,16030,0,,Armenia
905,International Development Association,2020,BFA,16030,0,,Burkina Faso
905,International Development Association,2020,BGD,16030,0,,Bangladesh
905,International Development Association,2020,BGD,16040,3.826373,,Bangladesh
905,International Development Association,2020,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2020,BTN,16030,3.760118,,Bhutan
905,International Development Association,2020,CHN,16030,0,,China
905,International Development Association,2020,COM,16030,0.187721,,Comoros
905,International Development Association,2020,DMA,16030,1.538149,,Dominica
905,International Development Association,2020,GEO,16030,0,,Georgia
905,International Development Association,2020,IDN,16030,0,,Indonesia
905,International Development Association,2020,IND,16030,4.243319,,India
905,International Development Association,2020,IND,16040,0,,India
905,International Development Association,2020,KEN,16030,82.5,,Kenya
905,International Development Association,2020,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2020,LKA,16030,0,,Sri Lanka
905,International Development Association,2020,MDA,16030,0,,Moldova
905,International Development Association,2020,MNG,16030,0.16,,Mongolia
905,International Development Association,2020,MOZ,16030,11.572369,,Mozambique
905,International Development Association,2020,MRT,16040,0,,Mauritania
905,International Development Association,2020,NER,16030,0,,Niger
905,International Development Association,2020,NIC,16030,0,,Nicaragua
905,International Development Association,2020,NPL,16030,0,,Nepal
905,International Development Association,2020,PAK,16030,10,,Pakistan
905,International Development Association,2020,SRB,16030,0,,Serbia
905,International Development Association,2020,TJK,16030,0,,Tajikistan
905,International Development Association,2020,TON,16030,2.849534,,Tonga
905,International Development Association,2020,VNM,16030,0,,Vietnam
905,International Development Association,2020,YEM,16030,0,,Yemen
905,International Development Association,2021,ALB,16030,0,,Albania
905,International Development Association,2021,ARM,16030,0,,Armenia
905,International Development Association,2021,BFA,16030,0,,Burkina Faso
905,International Development Association,2021,BGD,16030,0,,Bangladesh
905,International Development Association,2021,BGD,16040,2.796848,,Bangladesh
905,International Development Association,2021,BIH,16030,0,,Bosnia & Herzegovina
905,International Development Association,2021,CHN,16030,0,,China
905,International Development Association,2021,COM,16030,0.090252,,Comoros
905,International Development Association,2021,CPV,16030,0,,Cape Verde
905,International Development Association,2021,DMA,16030,4.24934,,Dominica
905,International Development Association,2021,GEO,16030,0,,Georgia
905,International Development Association,2021,IDN,16030,0,,Indonesia
905,International Development Association,2021,IND,16030,0,,India
905,International Development Association,2021,IND,16040,0,,India
905,International Development Association,2021,KEN,16030,0,,Kenya
905,International Development Association,2021,KGZ,16030,0,,Kyrgyzstan
905,International Development Association,2021,LKA,16030,0,,Sri Lanka
905,International Development Association,2021,MDA,16030,0,,Moldova
905,International Development Association,2021,MNG,16030,0.232,,Mongolia
905,International Development Association,2021,MOZ,16030,2.906887,,Mozambique
905,International Development Association,2021,MRT,16040,0,,Mauritania
905,International Development Association,2021,NER,16030,0,,Niger
905,International Development Association,2021,NIC,16030,0,,Nicaragua
905,International Development Association,2021,NPL,16030,0,,Nepal
905,International Development Association,2021,SRB,16030,0,,Serbia
905,International Development Association,2021,TJK,16030,0,,Tajikistan
905,International Development Association,2021,TON,16030,0,,Tonga
905,International Development Association,2021,UGA,16030,0,,Uganda
905,International Development Association,2021,VNM,16030,0,,Vietnam
905,International Development Association,2021,YEM,16030,0.017461,,Yemen
905,International Development Association,2022,ALB,16030,0,,Albania
905,International Development Association,2022,ARM,16030,0,,Armenia
905,International Development Association,2022,BFA,16030,0,,Burkina Faso
905,International Development Association,2022,BGD,16030,0,,Bangladesh
905,International Development Association,2022,BGD,16040,1.94478,,Bangladesh
905,International Development Association,2022,BIH,16030,0,,Bosnia & Herzegovina
