year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2020,16030,Marshall Islands,MHL,0,0,0,0,0,-0.0837262759643664,-3.07714832301871,2.90969577108997
2021,16030,Marshall Islands,MHL,0,0,0,0,0,-0.0584270623074019,-3.05922928708436,2.94237516246955
2022,16030,Marshall Islands,MHL,0,0,0,0,0,-0.0331278486504303,-3.04313127682165,2.97687557952079
2023,16030,Marshall Islands,MHL,-0.00782863499346576,0,0,0,0,-0.00782863499346576,-3.02883765317256,3.01318038318563
2010,16040,Marshall Islands,MHL,0,0,,,,,,
2011,16040,Marshall Islands,MHL,0,0,0,0,0,0.0331278486455986,-2.97687557952751,3.04313127681871
2012,16040,Marshall Islands,MHL,0,0,0,0,0,0.0584270623025702,-2.94237516247594,3.05922928708108
2013,16040,Marshall Islands,MHL,0,0,0,0,0,0.0837262759595348,-2.90969577109602,3.07714832301509
2014,16040,Marshall Islands,MHL,0,0,0,0,0,0.109025489616499,-2.8788508994434,3.0969018786764
2015,16040,Marshall Islands,MHL,0,0,0,0,0,0.134324703273471,-2.84985077510341,3.11850018165035
2016,16040,Marshall Islands,MHL,0,0,0,0,0,0.159623916930435,-2.8227022657885,3.14195009964937
2017,16040,Marshall Islands,MHL,0,0,0,0,0,0.1849231305874,-2.79740881596998,3.16725507714478
2018,16040,Marshall Islands,MHL,0,0,0,0,0,0.210222344244364,-2.77397041489895,3.19441510338768
2019,16040,Marshall Islands,MHL,0,0,0,0,0,0.235521557901336,-2.75238359670629,3.22342671250896
2020,16040,Marshall Islands,MHL,0,0,0,0,0,0.260820771558301,-2.73264147257959,3.25428301569619
2021,16040,Marshall Islands,MHL,0,0,0,0,0,0.286119985215265,-2.71473379432284,3.28697376475337
2022,16040,Marshall Islands,MHL,0,0,0,0,0,0.311419198872237,-2.69864704793996,3.32148544568443
2023,16040,Marshall Islands,MHL,0.336718412529201,0,0,0,0,0.336718412529201,-2.68436457526983,3.35780140032824
2010,16030,Mauritania,MRT,0,0,,,,,,
2011,16030,Mauritania,MRT,0,0,0,0,0,-0.188894448954677,-3.19893280182745,2.8211439039181
2012,16030,Mauritania,MRT,0,0,0,0,0,-0.163595235297706,-3.16442501454974,2.83723454395433
2013,16030,Mauritania,MRT,0.033192,0,0,0,0,-0.138296021640741,-3.13173819533767,2.85514615205618
2014,16030,Mauritania,MRT,0,0,0.033192,0,0,-0.109220878847246,-3.09711183158667,2.87867007389217
2015,16030,Mauritania,MRT,0,0,0,0,0,-0.087697594326805,-3.07187822366762,2.89648303501401
2016,16030,Mauritania,MRT,0,0,0,0,0,-0.0623983806698405,-3.04472219383583,2.91992543249615
2017,16030,Mauritania,MRT,0,0,0,0,0,-0.037099167012876,-3.01942122030654,2.94522288628079
2018,16030,Mauritania,MRT,0,0,0,0,0,-0.0117999533559114,-2.99597530636173,2.9723753996499
2019,16030,Mauritania,MRT,0,0,0,0,0,0.0134992603010602,-2.97438100007649,3.00137952067861
2020,16030,Mauritania,MRT,0.136686,0,0,0,0,0.0387984739580247,-2.95463142636719,3.03222837428324
2021,16030,Mauritania,MRT,0,0,0.136686,0,0,0.0796471166929464,-2.92115675789853,3.08045099128442
2022,16030,Mauritania,MRT,0,0,0,0,0,0.0893969012719609,-2.92062227119156,3.09941607373548
2023,16030,Mauritania,MRT,0.114696114928925,0,0,0,0,0.114696114928925,-2.90633254286756,3.13572477272541
2010,16040,Mauritania,MRT,0.927583,-7.034864e-06,,,,,,
2011,16040,Mauritania,MRT,1.08693,0,0.927583,-7.034864e-06,7.034864e-06,0.261174626897244,-2.74898057100077,3.27132982479526
2012,16040,Mauritania,MRT,2.180316,0,1.08693,0,0,0.304601205342784,-2.69639598464776,3.30559839533333
2013,16040,Mauritania,MRT,0,0,2.180316,0,0,0.454284248081216,-2.53998115077998,3.44854964694241
2014,16040,Mauritania,MRT,0,0,0,0,0,0.23155023953889,-2.75633610005505,3.21943657913283
2015,16040,Mauritania,MRT,0,0,0,0,0,0.256849453195862,-2.7273399895321,3.24103889592382
2016,16040,Mauritania,MRT,0,0,0,0,0,0.282148666852827,-2.70019549282874,3.26449282653439
2017,16040,Mauritania,MRT,0,0,0,0,0,0.307447880509791,-2.67490604691487,3.28980180793445
2018,16040,Mauritania,MRT,0,0,0,0,0,0.332747094166756,-2.65147163357501,3.31696582190852
2019,16040,Mauritania,MRT,0,0,0,0,0,0.358046307823727,-2.62988877957774,3.3459813952252
2020,16040,Mauritania,MRT,0,0,0,0,0,0.383345521480692,-2.61015058892029,3.37684163188168
2021,16040,Mauritania,MRT,0,0,0,0,0,0.408644735137656,-2.59224680645255,3.40953627672786
2022,16040,Mauritania,MRT,0,0,0,0,0,0.433943948794628,-2.57616391152038,3.44405180910964
2023,16040,Mauritania,MRT,0.459243162451593,0,0,0,0,0.459243162451593,-2.56188523965475,3.48037156455794
2010,16030,Mauritius,MUS,0,0,,,,,,
2011,16030,Mauritius,MUS,0,0,0,0,0,-0.311033093745117,-3.32109925734308,2.69903306985285
2012,16030,Mauritius,MUS,0,0,0,0,0,-0.285733880088145,-3.28658758568884,2.71511982551255
2013,16030,Mauritius,MUS,0,0,0,0,0,-0.260434666431181,-3.2538968460049,2.73302751314254
2014,16030,Mauritius,MUS,0,0,0,0,0,-0.235135452774216,-3.22304055227117,2.75276964672274
2015,16030,Mauritius,MUS,0,0,0,0,0,-0.209836239117244,-3.19402895266682,2.77435647443233
2016,16030,Mauritius,MUS,0,0,0,0,0,-0.18453702546028,-3.16686893598695,2.79779488506639
2017,16030,Mauritius,MUS,0.010456,0,0,0,0,-0.159237811803315,-3.14156396808297,2.82308834447634
2018,16030,Mauritius,MUS,0,0,0.010456,0,0,-0.132749121313033,-3.11692500885669,2.85142676623062
2019,16030,Mauritius,MUS,0,0,0,0,0,-0.108639384489379,-3.09651576630647,2.87923699732771
2020,16030,Mauritius,MUS,0,0,0,0,0,-0.0833401708324146,-3.07676222021451,2.91008187854968
2021,16030,Mauritius,MUS,0,0,0,0,0,-0.0580409571754501,-3.05884319380722,2.94276127945632
2022,16030,Mauritius,MUS,0,0,0,0,0,-0.0327417435184785,-3.04274519301191,2.97726170597495
2023,16030,Mauritius,MUS,-0.00744252986151395,0,0,0,0,-0.00744252986151395,-3.02845157875417,3.01356651903114
2010,16040,Mauritius,MUS,0,0,,,,,,
2011,16040,Mauritius,MUS,0,0,0,0,0,0.0335139537775504,-2.97648945315213,3.04351736070723
2012,16040,Mauritius,MUS,0,0,0,0,0,0.058813167434522,-2.9419890455682,3.05961538043725
2013,16040,Mauritius,MUS,0,0,0,0,0,0.0841123810914866,-2.90930966371553,3.07753442589851
2014,16040,Mauritius,MUS,0,0,0,0,0,0.109411594748451,-2.87846480163277,3.09728799112967
2015,16040,Mauritius,MUS,0,0,0,0,0,0.134710808405423,-2.84946468688775,3.11888630369859
2016,16040,Mauritius,MUS,0,0,0,0,0,0.160010022062387,-2.82231618717517,3.14233623129995
2017,16040,Mauritius,MUS,0,0,0,0,0,0.185309235719352,-2.79702274694842,3.16764121838713
2018,16040,Mauritius,MUS,0,0,0,0,0,0.210608449376316,-2.77358435544072,3.19480125419335
2019,16040,Mauritius,MUS,0,0,0,0,0,0.235907663033288,-2.75199754676524,3.22381287283182
2020,16040,Mauritius,MUS,0,0,0,0,0,0.261206876690252,-2.73225543209225,3.25466918547275
2021,16040,Mauritius,MUS,0,0,0,0,0,0.286506090347217,-2.71434776320889,3.28735994390332
2022,16040,Mauritius,MUS,0,0,0,0,0,0.311805304004189,-2.69826102610291,3.32187163411129
2023,16040,Mauritius,MUS,0.337104517661153,0,0,0,0,0.337104517661153,-2.68397856259783,3.35818759792014
2010,16030,Mayotte,MYT,47.53382,0,,,,,,
2011,16030,Mayotte,MYT,0,0,47.53382,0,0,4.83054770021271,1.4153534413463,8.24574195907912
2012,16030,Mayotte,MYT,0,0,0,0,0,-0.551610784024099,-3.55320132966227,2.44997976161407
2013,16030,Mayotte,MYT,0,0,0,0,0,-0.526311570367135,-3.52056357668025,2.46794043594598
2014,16030,Mayotte,MYT,0,0,0,0,0,-0.50101235671017,-3.48976001348827,2.48773530006793
2015,16030,Mayotte,MYT,0,0,0,0,0,-0.475713143053199,-3.46080078656116,2.50937450045476
2016,16030,Mayotte,MYT,0,0,0,0,0,-0.450413929396234,-3.43369268403718,2.53286482524471
2017,16030,Mayotte,MYT,0,0,0,0,0,-0.425114715739269,-3.40843907311326,2.55820964163472
2018,16030,Mayotte,MYT,0,0,0,0,0,-0.399815502082305,-3.38503986880094,2.58540886463633
2019,16030,Mayotte,MYT,0,0,0,0,0,-0.374516288425333,-3.36349153471648,2.61445895786581
2020,16030,Mayotte,MYT,0,0,0,0,0,-0.349217074768369,-3.34378711588822,2.64535296635149
2021,16030,Mayotte,MYT,0,0,0,0,0,-0.323917861111404,-3.32591630287395,2.67808058065114
2022,16030,Mayotte,MYT,0,0,0,0,0,-0.298618647454433,-3.30986552581856,2.7126282309097
2023,16030,Mayotte,MYT,-0.273319433797468,0,0,0,0,-0.273319433797468,-3.29561807647187,2.74897920887693
2010,16040,Mayotte,MYT,8.47679,0,,,,,,
2011,16040,Mayotte,MYT,0,0,8.47679,0,0,0.731958523245773,-2.28616128134193,3.75007832783348
2012,16040,Mayotte,MYT,0,0,0,0,0,-0.207063736501432,-3.20893564184374,2.79480816884087
2013,16040,Mayotte,MYT,0,0,0,0,0,-0.181764522844468,-3.17631005904572,2.81278101335679
2014,16040,Mayotte,MYT,0,0,0,0,0,-0.156465309187503,-3.14551853815869,2.83258791978368
2015,16040,Mayotte,MYT,0,0,0,0,0,-0.131166095530531,-3.11657120167678,2.85423901061572
2016,16040,Mayotte,MYT,0,0,0,0,0,-0.105866881873567,-3.08947481438179,2.87774105063465
2017,16040,Mayotte,MYT,0,0,0,0,0,-0.0805676682166023,-3.06423272096442,2.90309738453122
2018,16040,Mayotte,MYT,0,0,0,0,0,-0.0552684545596378,-3.04084481499528,2.930307905876
2019,16040,Mayotte,MYT,0,0,0,0,0,-0.0299692409026662,-3.01930753991407,2.95936905810874
2020,16040,Mayotte,MYT,0,0,0,0,0,-0.00467002724570165,-2.99961392201594,2.99027386752453
2021,16040,Mayotte,MYT,0,0,0,0,0,0.0206291864112629,-2.98175363472388,3.0230120075464
2022,16040,Mayotte,MYT,0,0,0,0,0,0.0459284000682345,-2.96571309277485,3.05756989291132
2023,16040,Mayotte,MYT,0.071227613725199,0,0,0,0,0.071227613725199,-2.95147557433705,3.09393080178744
2010,16030,Mexico,MEX,0.009762,0,,,,,,
2011,16030,Mexico,MEX,0.103529,0,0.009762,0,0,-1.14666379245478,-4.35585399338394,2.06252640847438
2012,16030,Mexico,MEX,1.349184,0,0.103529,0,0,-1.1106976244912,-4.31180716415916,2.09041191517676
2013,16030,Mexico,MEX,0.243122,0,1.349184,0,0,-0.943692427206798,-4.13942196732361,2.25203711291001
2014,16030,Mexico,MEX,0.0239,0,0.243122,0,0,-1.04421906714729,-4.23428236906242,2.14584423476784
2015,16030,Mexico,MEX,0.011628,0,0.0239,0,0,-1.04385859587305,-4.23082026848513,2.14310307673903
2016,16030,Mexico,MEX,0.026305,0,0.011628,0,0,-1.01995544760424,-4.20567326001307,2.16576236480459
2017,16030,Mexico,MEX,0.063852,0,0.026305,0,0,-0.992986575236237,-4.17921091846999,2.19323776799751
2018,16030,Mexico,MEX,0.144791,0,0.063852,0,0,-0.963416006695894,-4.1518932783572,2.22506126496541
2019,16030,Mexico,MEX,0.064157,600,0.144791,0,600,7.87076226471958,-2.37542619052827,18.1169507199674
2020,16030,Mexico,MEX,0.360272,600,0.064157,600,0,9.20236905860462,-0.809260398697486,19.2139985159067
2021,16030,Mexico,MEX,0.23722,0,0.360272,600,-600,0.461682959521305,-9.72483875051975,10.6482046695624
2022,16030,Mexico,MEX,0.002106,0,0.23722,0,0,-0.842496770694751,-4.05723175244753,2.37223821105803
2023,16030,Mexico,MEX,-0.843944176795731,0,0.002106,0,0,-0.843944176795731,-4.06938767609399,2.38149932250253
2010,16040,Mexico,MEX,0,49.920766,,,,,,
2011,16040,Mexico,MEX,0,65.718507,0,49.920766,15.797741,0.270057832955132,-2.75240408507605,3.29251975098632
2012,16040,Mexico,MEX,0.015424,71.060558,0,65.718507,5.342051,0.408340236740592,-2.59590705484001,3.4125875283212
2013,16040,Mexico,MEX,0.170472,47.348396,0.015424,71.060558,-23.712162,0.099340970973401,-2.91187688637203,3.11055882831883
2014,16040,Mexico,MEX,0.318638,85.425053,0.170472,47.348396,38.076657,0.648727117350205,-2.39717942965068,3.69463366435109
2015,16040,Mexico,MEX,0.376518,20.981421,0.318638,85.425053,-64.443632,-0.170774416067921,-3.29754013638371,2.95599130424787
2016,16040,Mexico,MEX,0.46526,0,0.376518,20.981421,-20.981421,-0.58789734994641,-3.72712884289337,2.55133414300055
2017,16040,Mexico,MEX,0.125479,0,0.46526,0,0,-0.598503911476989,-3.78721299980001,2.59020517684603
2018,16040,Mexico,MEX,0.282993,0,0.125479,0,0,-0.611858258254422,-3.80265456830833,2.57893805179949
2019,16040,Mexico,MEX,0.095796,0,0.282993,0,0,-0.568640217711121,-3.76346963311212,2.62618919768988
2020,16040,Mexico,MEX,0.296616,0,0.095796,0,0,-0.564636575474097,-3.76509491393615,2.63582176298796
2021,16040,Mexico,MEX,0.242093,0,0.296616,0,0,-0.516492034955313,-3.72443153487575,2.69144746496512
2022,16040,Mexico,MEX,0.717741,0,0.242093,0,0,-0.497395369632606,-3.71442991458743,2.71963917532222
2023,16040,Mexico,MEX,-0.410349838228832,0.52068975,0.717741,0,0.52068975,-0.410349838228832,-3.63684408465116,2.81614440819349
2010,16030,Moldova,MDA,-0.001766,-0.001764404087,,,,,,
2011,16030,Moldova,MDA,6.535039,0,-0.001766,-0.001764404087,0.001764404087,0.571346521407939,-2.4387353370877,3.58142837990358
2012,16030,Moldova,MDA,0,0,6.535039,0,0,1.34027796148069,-1.66788989803664,4.34844582099803
2013,16030,Moldova,MDA,0,0,0,0,0,0.622149717664513,-2.37137168419623,3.61567111952525
2014,16030,Moldova,MDA,0,0,0,0,0,0.647448931321478,-2.34053740182462,3.63543526446758
2015,16030,Moldova,MDA,0,0,0,0,0,0.672748144978449,-2.31154783157587,3.65704412153277
2016,16030,Moldova,MDA,0,0,0,0,0,0.698047358635414,-2.28440982114596,3.68050453841679
2017,16030,Moldova,MDA,0,0,0,0,0,0.723346572292378,-2.25912679518662,3.70581993977137
2018,16030,Moldova,MDA,0,0,0,0,0,0.748645785949343,-2.23569872351238,3.73299029541107
2019,16030,Moldova,MDA,0,0,0,0,0,0.773944999606314,-2.21412212138143,3.76201212059406
2020,16030,Moldova,MDA,0,0,0,0,0,0.799244213263279,-2.19439008184399,3.79287850837055
2021,16030,Moldova,MDA,0,0,0,0,0,0.824543426920243,-2.1764923394607,3.82557919330119
2022,16030,Moldova,MDA,0,0,0,0,0,0.849842640577215,-2.16041536402866,3.86010064518309
2023,16030,Moldova,MDA,0.87514185423418,0,0,0,0,0.87514185423418,-2.14614248234035,3.89642619080871
2010,16040,Moldova,MDA,0.000335,0.000334289192,,,,,,
2011,16040,Moldova,MDA,1.423401,0,0.000335,0.000334289192,-0.000334289192,0.916137180464283,-2.09402326916699,3.92629763009556
2012,16040,Moldova,MDA,0,0,1.423401,0,0,1.10332395876279,-1.89752777291329,4.10417569043886
2013,16040,Moldova,MDA,0.977708,0,0,0,0,0.96669676518718,-2.02692702306593,3.96032055344029
2014,16040,Moldova,MDA,4.105098,0.036455832,0.977708,0,0.036455832,1.10375491906671,-1.88412176807009,4.09163160620351
2015,16040,Moldova,MDA,3.25429,0.015640142544,4.105098,0.036455832,-0.020815689456,1.48460134192248,-1.50147426632948,4.47067695017443
2016,16040,Moldova,MDA,3.216315,0,3.25429,0.015640142544,-0.015640142544,1.41283743460311,-1.57041843052318,4.39609329972941
2017,16040,Moldova,MDA,2.262699,0,3.216315,0,0,1.43378231349885,-1.54939754395115,4.41696217094886
2018,16040,Moldova,MDA,1.230969,0,2.262699,0,0,1.35059796366282,-1.63379776131935,4.334993688645
2019,16040,Moldova,MDA,0.90675,0,1.230969,0,0,1.25852734820343,-1.72935969460964,4.2464143910165
2020,16040,Moldova,MDA,0,0,0.90675,0,0,1.24694333792944,-1.74653395553602,4.2404206313949
2021,16040,Moldova,MDA,0,0,0,0,0,1.16909047444291,-1.83213906401699,4.17032001290281
2022,16040,Moldova,MDA,0,0,0,0,0,1.19438968809988,-1.81607291495202,4.20485229115178
2023,16040,Moldova,MDA,1.21968890175685,0,0,0,0,1.21968890175685,-1.80181066487636,4.24118846839005
2010,16030,Mongolia,MNG,0.514726,-2.228909e-06,,,,,,
2011,16030,Mongolia,MNG,0.206115,0,0.514726,-2.228909e-06,2.228909e-06,1.23758421106903,-1.77280902657361,4.24797744871168
2012,16030,Mongolia,MNG,0.086414,0,0.206115,0,0,1.22777577515532,-1.77345607084012,4.22900762115077
2013,16030,Mongolia,MNG,0.314219,0,0.086414,0,0,1.23945777702717,-1.75444354667369,4.23335910072803
2014,16030,Mongolia,MNG,0.864204,3.00870833,0.314219,0,3.00870833,1.33479821151494,-1.65333655553303,4.3229329785629
2015,16030,Mongolia,MNG,0.227803,0.30680144,0.864204,3.00870833,-2.70190689,1.38963384562362,-1.5951057402363,4.37437343148354
2016,16030,Mongolia,MNG,0.876746,3.15801655,0.227803,0.30680144,2.85121511,1.37842836020476,-1.60416919327723,4.36102591368674
2017,16030,Mongolia,MNG,1.169358,1.91086648,0.876746,3.15801655,-1.24715007,1.46551181582218,-1.51697931654751,4.44800294819188
2018,16030,Mongolia,MNG,1.510812,5.57822057,1.169358,1.91086648,3.66735409,1.57515014979558,-1.40936619318042,4.55966649277157
2019,16030,Mongolia,MNG,6.083606,22.7827401,1.510812,5.57822057,17.20451953,1.89965733084058,-1.10439503661243,4.9037096982936
2020,16030,Mongolia,MNG,4.262419,15.23023966,6.083606,22.7827401,-7.55250044,2.37211306423957,-0.641373413052066,5.38559954153121
2021,16030,Mongolia,MNG,5.319499,14.74778999,4.262419,15.23023966,-0.482449670000001,2.1665993725005,-0.843162908657487,5.17636165365849
2022,16030,Mongolia,MNG,8.32892,17.15465047,5.319499,14.74778999,2.40686048,2.34639378384053,-0.675170964509611,5.36795853219066
2023,16030,Mongolia,MNG,2.66476657492885,13.43479976,8.32892,17.15465047,-3.71985071,2.66476657492885,-0.373943661214784,5.70347681107248
2010,16040,Mongolia,MNG,0.013245,0,,,,,,
2011,16040,Mongolia,MNG,0.079026,0,0.013245,0,0,1.52508267588767,-1.4855321539396,4.53569750571493
2012,16040,Mongolia,MNG,0,0,0.079026,0,0,1.55786515040659,-1.44357324023373,4.55930354104692
2013,16040,Mongolia,MNG,0,0,0,0,0,1.5741743491219,-1.41995639290521,4.56830509114902
2014,16040,Mongolia,MNG,0,0,0,0,0,1.59947356277887,-1.38915773553621,4.58810486109395
2015,16040,Mongolia,MNG,0.009976,0,0,0,0,1.62477277643584,-1.36020350138043,4.60974905425211
2016,16040,Mongolia,MNG,0,0,0.009976,0,0,1.65120686202177,-1.33196126305724,4.63437498710077
2017,16040,Mongolia,MNG,0,0,0,0,0,1.67537120374977,-1.30785199903999,4.65859440653953
2018,16040,Mongolia,MNG,0,0,0,0,0,1.70067041740673,-1.28445799429402,4.68579882910749
2019,16040,Mongolia,MNG,1.5,0,0,0,0,1.72596963106371,-1.26291490935664,4.71485417148405
2020,16040,Mongolia,MNG,0,1.35362407,1.5,0,1.35362407,1.94176158258315,-1.05218281732373,4.93570598249002
2021,16040,Mongolia,MNG,0,0.10219543,0,1.35362407,-1.25142864,1.78103464554802,-1.22072813871316,4.7827974298092
2022,16040,Mongolia,MNG,8.973389,1.35878572,0,0.10219543,1.25659029,1.82201944530644,-1.18890997695437,4.83294886756724
2023,16040,Mongolia,MNG,2.86122943997936,0.70019731,8.973389,1.35878572,-0.65858841,2.86122943997936,-0.171969971454929,5.89442885141365
2010,16030,Montenegro,MNE,0,0,,,,,,
2011,16030,Montenegro,MNE,0,0,0,0,0,-0.213372258594198,-3.22341885839358,2.79667434120518
2012,16030,Montenegro,MNE,0,0,0,0,0,-0.188073044937227,-3.18890967322745,2.81276358335299
2013,16030,Montenegro,MNE,0,0,0,0,0,-0.162773831280262,-3.15622144420978,2.83067378164925
2014,16030,Montenegro,MNE,0.124818,0,0,0,0,-0.137474617623298,-3.12536768096399,2.85041844571739
2015,16030,Montenegro,MNE,0.000821,0,0.124818,0,0,-0.097976081148694,-3.08216986075459,2.8862176984572
2016,16030,Montenegro,MNE,0,0,0.000821,0,0,-0.0867827931708618,-3.06910779985329,2.89554221351157
2017,16030,Montenegro,MNE,0,0,0,0,0,-0.0615769766523968,-3.04389876134001,2.92074480803521
2018,16030,Montenegro,MNE,0.082344,0,0,0,0,-0.0362777629954323,-3.0204514164197,2.94789589042883
2019,16030,Montenegro,MNE,0.03224,0.37316268,0.082344,0,0.37316268,0.00386177028795487,-2.98402242027999,2.9917459608559
2020,16030,Montenegro,MNE,0.014097,0,0.03224,0.37316268,-0.37316268,0.0188064407895894,-2.9746190024064,3.01223188398558
2021,16030,Montenegro,MNE,0,0,0.014097,0,0,0.0412235557603964,-2.9595835326792,3.0420306442
2022,16030,Montenegro,MNE,0,0,0,0,0,0.06491909163244,-2.94509272041691,3.07493090368179
2023,16030,Montenegro,MNE,0.0902183052894046,0,0,0,0,0.0902183052894046,-2.93080160522922,3.11123821580802
2010,16040,Montenegro,MNE,0,0,,,,,,
2011,16040,Montenegro,MNE,0.856507,0,0,0,0,0.131174788928469,-2.87882535659931,3.14117493445624
2012,16040,Montenegro,MNE,0,0,0.856507,0,0,0.253910425125213,-2.74702749398295,3.25484834423337
2013,16040,Montenegro,MNE,0,0,0,0,0,0.181773216242405,-2.81165065480798,3.17519708729279
2014,16040,Montenegro,MNE,0.211214,0,0,0,0,0.20707242989937,-2.7808083537053,3.19495321350404
2015,16040,Montenegro,MNE,0.931581,0,0.211214,0,0,0.256399394117999,-2.72777443008783,3.24057321832383
2016,16040,Montenegro,MNE,0.40815,0,0.931581,0,0,0.363647714315498,-2.61876992593176,3.34606535456276
2017,16040,Montenegro,MNE,0.000507,0,0.40815,0,0,0.329401303609295,-2.65292493991272,3.31172754713131
2018,16040,Montenegro,MNE,0,0,0.000507,0,0,0.308326960957466,-2.67588040294871,3.29253432486364
2019,16040,Montenegro,MNE,0,0,0,0,0,0.333568498184206,-2.6543538865917,3.32149088296011
2020,16040,Montenegro,MNE,0,0,0,0,0,0.358867711841171,-2.63461429283992,3.35234971652226
2021,16040,Montenegro,MNE,0,0,0,0,0,0.384166925498135,-2.61670912195783,3.3850429729541
2022,16040,Montenegro,MNE,0,0,0,0,0,0.409466139155107,-2.60062485564575,3.41955713395596
2023,16040,Montenegro,MNE,0.434765352812072,0,0,0,0,0.434765352812072,-2.58634483165791,3.45587553728205
2010,16030,Montserrat,MSR,0,-0.00115260084,,,,,,
2011,16030,Montserrat,MSR,0.058576,0.03513882552,0,-0.00115260084,0.03629142636,-0.277028506588351,-3.2870774590369,2.7330204458602
2012,16030,Montserrat,MSR,0,0,0.058576,0.03513882552,-0.03513882552,-0.245501456859529,-3.24635037014638,2.75534745642732
2013,16030,Montserrat,MSR,0,0,0,0,0,-0.226942902432228,-3.22039204216088,2.76650623729642
2014,16030,Montserrat,MSR,0,0,0,0,0,-0.201643688775263,-3.18953795562711,2.78625057807658
2015,16030,Montserrat,MSR,0,0,0,0,0,-0.176344475118292,-3.16052857677336,2.80783962653678
2016,16030,Montserrat,MSR,0,0,0,0,0,-0.151045261461327,-3.13337079033916,2.8312802674165
2017,16030,Montserrat,MSR,0,0,0,0,0,-0.125746047804363,-3.1080680580445,2.85657596243578
2018,16030,Montserrat,MSR,0,0,0,0,0,-0.100446834147398,-3.08462038645128,2.88372671815648
2019,16030,Montserrat,MSR,0,0,0,0,0,-0.0751476204904265,-3.06302432690218,2.91272908592133
2020,16030,Montserrat,MSR,0,0,0,0,0,-0.0498484068334619,-3.0432730075386,2.94357619387168
2021,16030,Montserrat,MSR,0,0,0,0,0,-0.0245491931764974,-3.02535619670677,2.97625781035378
2022,16030,Montserrat,MSR,0,0,0,0,0,0.000750020480474234,-3.00926039639631,3.01076043735726
